url,portal,category,sub_category,description,http_code,timestamp,keys_extracted,response_bytes,fetch_time_ms
https://json.bselivefeeds.indiatimes.com/ET_Community/indexsummary?sortby=value&sortorder=desc&pagesize=100&exchange=nse&callback=filterGetDataCBindex,EconomicTimes,indices,overview,Index Overview / Summary,200,2026-07-11T08:54:38.410325+00:00,692,29212,218
https://json.bselivefeeds.indiatimes.com/ET_Community/sectors?exchange=&callback=filterGetDataCBsectors,EconomicTimes,market,sector_performance,Sector Performance,200,2026-07-11T08:54:38.541335+00:00,60,3267,266
https://marketservices.indiatimes.com/marketservices/shareholding?companyid=11945,EconomicTimes,stock,shareholding,Shareholding Pattern,200,2026-07-11T08:54:38.549430+00:00,134,2778,266
https://json.bselivefeeds.indiatimes.com/ET_Community/industryListingController?pagesize=250&pid=256&pageno=1&exchange=NSE&callback=filterGetDataCBindustry,EconomicTimes,stock,industry_listing,Industry / Sector Listing,200,2026-07-11T08:54:38.565967+00:00,604,140560,281
https://economictimes.indiatimes.com/viewandrecofeed.cms?feedtype=sjson,EconomicTimes,analyst,buy_recommendations,Broker Buy Recommendations,200,2026-07-11T08:54:38.578322+00:00,863,33668,296
https://json.bselivefeeds.indiatimes.com/markets_nse.json,EconomicTimes,indices,overview,Index Overview / Summary,200,2026-07-11T08:54:38.591582+00:00,2268,59325,328
https://json.bselivefeeds.indiatimes.com/marketband.json,EconomicTimes,indices,constituents,Index Constituents / Band,200,2026-07-11T08:54:38.640986+00:00,98,2684,62
https://mfapps.indiatimes.com/Ulip/mfsInvestingInStock.htm?pagesize=25&sortby=numberOfSharesHeld&companyid=11984&marketcap=&callback=ajaxResponse&pageno=1,EconomicTimes,stock,mf_holding,MF Holdings in Stock,200,2026-07-11T08:54:38.647151+00:00,401,13824,343
https://etmarketsapis.indiatimes.com/ET_TechnicalScreeners/topTrendingScreeners?exchangeId=50&pageNumber=1&pageSize=6&innerPageSize=3&_=1629471748880,EconomicTimes,stock,screener_technical,Technical Screener,200,2026-07-11T08:54:38.660873+00:00,162,4477,360
https://mfapps.indiatimes.com/Ulip/mfsInvestingInStock.htm?pagesize=25&sortby=numberOfSharesHeld&companyid=11945&marketcap=&callback=ajaxResponse,EconomicTimes,stock,mf_holding,MF Holdings in Stock,200,2026-07-11T08:54:38.670175+00:00,398,13621,360
https://etmarketsapis.indiatimes.com/ET_TechnicalScreeners/getFilteredData/LONG_WHITE_CANDLE,EconomicTimes,stock,screener_technical,Technical Screener,200,2026-07-11T08:54:38.681854+00:00,13,305,391
https://json.bselivefeeds.indiatimes.com/technicalscreener.json?_=1629471748879,EconomicTimes,stock,screener_technical,Technical Screener,200,2026-07-11T08:54:38.684313+00:00,284,29613,437
https://json.bselivefeeds.indiatimes.com/ET_Community/companypagedata?companyid=8581&companytype=&callback=jQuery111305480691400445188_1617784921724&_=1617784921726,EconomicTimes,stock,company_info,Company Info / Brief,200,2026-07-11T08:54:38.695927+00:00,145,3759,172
https://json.bselivefeeds.indiatimes.com/ET_Community/bsensejson?companyid=16552&callback=etSpeedCompanyDataCB,EconomicTimes,stock,price_live,Live Stock Price / Quote,200,2026-07-11T08:54:38.931031+00:00,76,1870,171
https://json.bselivefeeds.indiatimes.com/markets_bse.json,EconomicTimes,indices,overview,Index Overview / Summary,200,2026-07-11T08:54:38.936305+00:00,2247,59988,516
https://etmarketsapis.indiatimes.com/ET_TechnicalScreeners/topTrendingScreeners?exchangeId=50&pageNumber=1&pageSize=6&innerPageSize=3&_=1628067578746,EconomicTimes,stock,screener_technical,Technical Screener,200,2026-07-11T08:54:38.946482+00:00,162,4477,171
https://sas.indiatimes.com/TechnicalsClient/getRSI.htm?crossovertype=RSI_BETWEEN_70_AND_80&ctype=RSI&pagesize=25&exchange=50&exchangeid=50&pageno=1&sortby=volume&sortorder=desc&companyid=0&year=0&filtertype=0&ctype=RSI&marketcap=&callback=ajaxResponse,EconomicTimes,stock,technical_indicators,Technical Indicators (RSI/MACD/BB),200,2026-07-11T08:54:38.946482+00:00,18,545,250
https://mfapps.indiatimes.com/ET_Calculators/ssy/PennyStocks.htm?pagesize=25&sortby=weekPercentChange&sortorder=desc&marketcap=&callback=ajaxResponse&pageno=1,EconomicTimes,market,penny_stocks,Penny Stocks,404,2026-07-11T08:54:38.948748+00:00,4,123,280
https://json.bselivefeeds.indiatimes.com/marketband_nifty.json,EconomicTimes,indices,constituents,Index Constituents / Band,200,2026-07-11T08:54:38.948748+00:00,75,19623,296
https://economictimes.indiatimes.com/feed_marketslisting.cms?feedtype=json&msid=1977021501&curpg=1&callback=breakingnews,EconomicTimes,news,market_news,Market News Feed,200,2026-07-11T08:54:38.951541+00:00,43,2775,516
https://etmarketsapis.indiatimes.com/ET_Stats/gainers?pagesize=25&marketcap=largecap&duration=1%20day&sort=intraday&sortby=percentchange&sortorder=desc,EconomicTimes,market,gainers_losers,Top Gainers / Losers,200,2026-07-11T08:54:38.982000+00:00,5204,131188,390
https://frapi.marketsmojo.com/market_marketaction/getData? --,MarketsMojo,market,market_action,Market Action / Overview,200,2026-07-11T08:54:39.061874+00:00,15,707,328
https://etmarketsapis.indiatimes.com/ET_Stats/gainers?pagesize=25&marketcap=largecap%2Cmidcap%2Csmallcap&duration=1%20week&sort=7d&sortby=percentchange&sortorder=desc&pageno=1,EconomicTimes,market,gainers_losers,Top Gainers / Losers,200,2026-07-11T08:54:39.119622+00:00,4135,106720,561
https://etmarketsapis.indiatimes.com/ET_Stats/sectorperformance?pagesize=25&exchange=NSE&pageno=1&marketcap=,EconomicTimes,market,sector_performance,Sector Performance,200,2026-07-11T08:54:39.348583+00:00,6620,279857,656
https://frapi.marketsmojo.com/market_marketoverview/getData,MarketsMojo,market,market_action,Market Action / Overview,200,2026-07-11T08:54:39.386036+00:00,301,5989,312
https://frapi.marketsmojo.com/market_marketoverview/getGraphData?indice=127&period=1D&,MarketsMojo,market,market_action,Market Action / Overview,200,2026-07-11T08:54:39.395658+00:00,203,38490,282
https://frapi.marketsmojo.com/market_marketoverview/getGraphData?indice=1&period=1D&,MarketsMojo,market,market_action,Market Action / Overview,200,2026-07-11T08:54:39.501355+00:00,216,45537,218
https://ticker.finology.in/GetShares.ashx?v=4.0&fincode=107685,Finology,stock,shareholding,Shareholding Pattern,200,2026-07-11T08:54:39.535531+00:00,10,183,875
https://ticker.finology.in/peers.ashx?fincode=107685&mode=S&peercount=10,Finology,stock,peers,Peer Comparison,200,2026-07-11T08:54:39.558958+00:00,225,4463,843
https://ticker.finology.in/GetCompanybrief.ashx?fincode=107685,Finology,stock,company_info,Company Info / Brief,200,2026-07-11T08:54:39.561439+00:00,1,40439,796
https://frapi.marketsmojo.com/market_marketoverview/getGraphData?indice=2&period=1w&,MarketsMojo,market,market_action,Market Action / Overview,200,2026-07-11T08:54:39.700838+00:00,216,213742,296
https://frapi.marketsmojo.com/optimizer_Portfoliodignostic/getMojostocksHist?exchange=0&type=0&,MarketsMojo,portfolio,mojo_stocks,Mojo Stocks Portfolio,200,2026-07-11T08:54:39.753076+00:00,232,4851,203
https://ticker.finology.in/GetPrices.ashx?fincode=107685&scripcode=507685&symbol=WIPRO&stk=NSE&type=Y&count=1,Finology,stock,price_live,Live Stock Price / Quote,200,2026-07-11T08:54:39.778636+00:00,60,11194,1078
https://ticker.finology.in/GetValuation.ashx?fincode=107685&exc=BSE&top=1&type=Y,Finology,stock,valuation,Valuation Ratios,200,2026-07-11T08:54:39.806823+00:00,60,10311,858
https://ticker.finology.in/News.ashx?fincode=107685,Finology,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:39.992275+00:00,150,81614,1109
https://frapi.marketsmojo.com/market_resultscorner/getStockResult?sort=res_dt_ltst&,MarketsMojo,earnings,results_corner,Results Corner,200,2026-07-11T08:54:39.998102+00:00,355,8767,155
https://frapi.marketsmojo.com/market_events/getData,MarketsMojo,calendar,corporate_events,Corporate Events,200,2026-07-11T08:54:40.004353+00:00,781,27082,422
https://frapi.marketsmojo.com/market_resultscorner/getStockResult?sort=score&,MarketsMojo,earnings,results_corner,Results Corner,200,2026-07-11T08:54:40.009253+00:00,351,8602,156
https://ticker.finology.in/GetVolume.ashx?fincode=107685&scripcode=507685&symbol=WIPRO&stk=BSE&type=Y&count=1,Finology,stock,price_live,Live Stock Price / Quote,200,2026-07-11T08:54:40.009253+00:00,60,12106,1234
https://ticker.finology.in/GetHouseMaster.ashx?housecode=322,Finology,stock,house_master,Fund House Master,200,2026-07-11T08:54:40.009253+00:00,0,2,1171
https://www.marketsmojo.com/portfolio-plus/stickeyheader,Unknown,portfolio,mojo_stocks,Mojo Stocks Portfolio,200,2026-07-11T08:54:40.015283+00:00,45,771,328
https://frapi.marketsmojo.com/stocks_quality/vcardinfo?sid=984165,MarketsMojo,stock,scorecard,Stock Scorecard / Mojo Score,200,2026-07-11T08:54:40.018819+00:00,33,730,93
https://frapi.marketsmojo.com/market_Gainersloser/getData?exchange=0&type=0&,MarketsMojo,market,gainers_losers,Top Gainers / Losers,200,2026-07-11T08:54:40.048744+00:00,1155,44742,547
https://frapi.marketsmojo.com/stocks_Stocksid/returnContri_info?se=&cardlist=&period=&alphabet=&sid=363433&stockID=363433&exchange=0&,MarketsMojo,stock,return_contribution,Return Contribution Analysis,200,2026-07-11T08:54:40.066340+00:00,113,2748,78
https://frapi.marketsmojo.com/screener/search,MarketsMojo,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:40.078840+00:00,2,38,297
https://frapi.marketsmojo.com/Stocks_Thingsknow/thingsknow?sid=363433&exchange=0,MarketsMojo,stock,things_to_know,Things to Know / Commentary,200,2026-07-11T08:54:40.094236+00:00,42,1587,77
https://frapi.marketsmojo.com/market_Gainersloser/getData?exchange=0&type=1&,MarketsMojo,market,gainers_losers,Top Gainers / Losers,200,2026-07-11T08:54:40.186307+00:00,2107,210952,672
https://frapi.trading80.com/callsapi/getChart/,Trading80,alerts,call_alerts,Trading Call Alerts,200,2026-07-11T08:54:40.262773+00:00,3,60,264
https://webapi.niftytrader.in/webapi/Live/getIndusrtyTabData?symbol=alokinds,NiftyTrader,other,misc,Miscellaneous / Uncategorised,404,2026-07-11T08:54:40.268159+00:00,3,63,155
https://webapi.niftytrader.in/webapi/symbol/top-gainers-data?fno_stock=false,NiftyTrader,market,gainers_losers,Top Gainers / Losers,200,2026-07-11T08:54:40.268159+00:00,1262,26830,202
https://frapi.marketsmojo.com/market_resultscorner/getStockResult?sort=res_dt_upcmg&,MarketsMojo,earnings,results_corner,Results Corner,200,2026-07-11T08:54:40.284239+00:00,346,8063,421
https://ticker.finology.in/GetCorpAction.ashx?fincode=107685,Finology,stock,corporate_actions,All Corporate Actions,200,2026-07-11T08:54:40.286354+00:00,68,1510,1187
https://frapi.trading80.com/callsapi/getCallAlerts?w=yes,Trading80,alerts,call_alerts,Trading Call Alerts,200,2026-07-11T08:54:40.286354+00:00,571,11004,312
https://api.stockedge.com/Api/AlertsApi/GetSavedAlertsByType/3001/2021/03/26?relevantListings=10&page=1&pageSize=10&lang=en,Stockedge,alerts,saved_alerts,Saved Alerts,403,2026-07-11T08:54:40.317856+00:00,2,88,218
"https://frapi.marketsmojo.com/apiv1/markets/indices?index_ids=1,2,3,4,10,213,215,23,27,45,61,62,202,203,204,205,206,208,210,123,125,128,129,130,131,145,150,154,159,164,166,5,6,7,8,9,11,12,14,15,16,17,21,22,35,36,37,40,41,42,43,124,127,134,136,137,138,139,141,142,143,146,147,148,149,151,152,153,162",MarketsMojo,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:40.325469+00:00,1796,63128,453
https://www.marketsmojo.com/portfolio-plus/stickeyheader?cid=undefined,Unknown,portfolio,mojo_stocks,Mojo Stocks Portfolio,200,2026-07-11T08:54:40.367277+00:00,45,771,77
https://frapi.marketsmojo.com/stocks_stocksid/header_info?sid=363433&exchange=0,MarketsMojo,stock,stock_header,Stock Page Header / Overview,200,2026-07-11T08:54:40.399181+00:00,111,3335,328
https://api.stockedge.com/Api/ExchangeDashboardApi/GetExchanges?lang=en,Stockedge,metadata,exchange_list,Exchange List,200,2026-07-11T08:54:40.428594+00:00,4,45,235
https://frapi.trading80.com/stocks_stocksid/header_info?sid=640544&exchange=0,Trading80,stock,stock_header,Stock Page Header / Overview,200,2026-07-11T08:54:40.461173+00:00,104,2998,437
https://api.stockedge.com/Api/SecurityDashboardApi/GetTechnicalIndicators/229?lang=en,Stockedge,stock,technical_indicators,Technical Indicators (RSI/MACD/BB),200,2026-07-11T08:54:40.486315+00:00,147,3269,281
"https://frapi.marketsmojo.com/apiv1/markets/indices?index_ids=1,213,215,4,123,128,145,129,14,5,15,37,501,23853,502,503,510,517,516,522,506,507,508,523,518,519,521,520,509,524,526,527,529,525,531,532,533,528,530,505,504,534,535,536,537,539,540,538,541,542,544,545,543,547,548,549,550,546,515,512,511,513,551,2001,514",MarketsMojo,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:40.723521+00:00,1081,15515,141
https://ticker.finology.in/GetPBChart.ashx?fincode=107685&exc=BSE&top=1&type=Yticker,Finology,stock,pb_ratio,P/B Ratio Chart,200,2026-07-11T08:54:40.734363+00:00,60,117445,1281
https://api.stockedge.com/Api/DailyDashboardApi/GetPriceChangePeriodTypes?lang=en,Stockedge,alerts,daily_dashboard,Daily Dashboard Picks,200,2026-07-11T08:54:40.744914+00:00,24,372,250
https://api.stockedge.com/Api/AlertsApi/GetSavedAlertsByType/2017/2021/03/30?relevantListings=10&page=1&pageSize=10&lang=en,Stockedge,alerts,saved_alerts,Saved Alerts,403,2026-07-11T08:54:40.747417+00:00,2,88,233
https://api.stockedge.com/Api/MetaDetailDashboardApi/GetMetaDetailByPageName?PageName=equities&lang=en,Stockedge,metadata,period_types,Period Types / Meta,200,2026-07-11T08:54:40.747417+00:00,11,624,266
https://api.moneycontrol.com/mcapi/v1/fno/futures/getFuturesData?fut=FUTSTK&id=BE03&expirydate='2025-10-28,Moneycontrol,fno,futures_data,Futures Overview / Prices,200,2026-07-11T08:54:40.748234+00:00,1,23,343
https://api.stockedge.com/Api/WidgetsApi/GetHighDeliveryQuantityStocks?lang=en,Stockedge,market,delivery_data,High Delivery Stocks,200,2026-07-11T08:54:40.748760+00:00,77,1658,437
https://api.moneycontrol.com/mcapi/v1/fno/options/getStrikePrice?id=BE03&expirydate=2025-09-30&optiontype=CE,Moneycontrol,fno,options_data,Options Overview / Prices,200,2026-07-11T08:54:40.748760+00:00,1,23,327
https://api.moneycontrol.com/mcapi/v1/fno/futures/getExpDts?id=BE03,Moneycontrol,fno,futures_data,Futures Overview / Prices,200,2026-07-11T08:54:40.886172+00:00,7,187,421
