timestamp,url,status,error_message
2026-06-29T12:41:40.333891,https://json.bselivefeeds.indiatimes.com/ET_Community/sectors?exchange=&callback=filterGetDataCBsectors,SUCCESS,
2026-06-29T12:41:40.333891,https://marketservices.indiatimes.com/marketservices/shareholding?companyid=11945,SUCCESS,
2026-06-29T12:41:40.333891,https://etmarketsapis.indiatimes.com/ET_TechnicalScreeners/topTrendingScreeners?exchangeId=50&pageNumber=1&pageSize=6&innerPageSize=3&_=1629471748880,SUCCESS,
2026-06-29T12:41:40.333891,https://json.bselivefeeds.indiatimes.com/ET_Community/indexsummary?sortby=value&sortorder=desc&pagesize=100&exchange=nse&callback=filterGetDataCBindex,SUCCESS,
2026-06-29T12:41:40.333891,https://json.bselivefeeds.indiatimes.com/ET_Community/industryListingController?pagesize=250&pid=256&pageno=1&exchange=NSE&callback=filterGetDataCBindustry,SUCCESS,
2026-06-29T12:41:40.333891,https://mfapps.indiatimes.com/Ulip/mfsInvestingInStock.htm?pagesize=25&sortby=numberOfSharesHeld&companyid=11984&marketcap=&callback=ajaxResponse&pageno=1,SUCCESS,
2026-06-29T12:41:40.333891,https://json.bselivefeeds.indiatimes.com/markets_nse.json,SUCCESS,
2026-06-29T12:41:40.333891,https://json.bselivefeeds.indiatimes.com/technicalscreener.json?_=1629471748879,SUCCESS,
2026-06-29T12:41:40.333891,https://mfapps.indiatimes.com/Ulip/mfsInvestingInStock.htm?pagesize=25&sortby=numberOfSharesHeld&companyid=11945&marketcap=&callback=ajaxResponse,SUCCESS,
2026-06-29T12:41:40.333891,https://json.bselivefeeds.indiatimes.com/markets_bse.json,SUCCESS,
2026-06-29T12:41:40.333891,https://json.bselivefeeds.indiatimes.com/ET_Community/sectors?exchange=&callback=filterGetDataCBsectors,SUCCESS,
2026-06-29T12:41:40.333891,https://economictimes.indiatimes.com/viewandrecofeed.cms?feedtype=sjson,SUCCESS,
2026-06-29T12:41:40.333891,https://etmarketsapis.indiatimes.com/ET_TechnicalScreeners/getFilteredData/LONG_WHITE_CANDLE,SUCCESS,
2026-06-29T12:41:40.333891,https://economictimes.indiatimes.com/feed_marketslisting.cms?feedtype=json&msid=1977021501&curpg=1&callback=breakingnews,SUCCESS,
2026-06-29T12:41:40.333891,https://mfapps.indiatimes.com/ET_Calculators/ssy/PennyStocks.htm?pagesize=25&sortby=weekPercentChange&sortorder=desc&marketcap=&callback=ajaxResponse&pageno=1,SUCCESS,
2026-06-29T12:41:40.333891,https://json.bselivefeeds.indiatimes.com/marketband.json,SUCCESS,
2026-06-29T12:41:40.333891,https://sas.indiatimes.com/TechnicalsClient/getRSI.htm?crossovertype=RSI_BETWEEN_70_AND_80&ctype=RSI&pagesize=25&exchange=50&exchangeid=50&pageno=1&sortby=volume&sortorder=desc&companyid=0&year=0&filtertype=0&ctype=RSI&marketcap=&callback=ajaxResponse,SUCCESS,
