type,screener_name,category,subcategory,original,corrected,reason,signal_bias
bias,15 min Supertrend Buys,technical_trend,trend_indicator,neutral,bullish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
bias,15 min Supertrend Sells,technical_trend,trend_indicator,neutral,bearish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
bias,1H Supertrend Buys,technical_trend,trend_indicator,neutral,bullish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
bias,1H Supertrend Sells,technical_trend,trend_indicator,neutral,bearish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
bias,2H Supertrend Buys,technical_trend,trend_indicator,neutral,bullish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
bias,2H Supertrend Sells,technical_trend,trend_indicator,neutral,bearish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
bias,30 min Supertrend Buys,technical_trend,trend_indicator,neutral,bullish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
bias,30 min Supertrend Sells,technical_trend,trend_indicator,neutral,bearish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
bias,Day Supertrend Sells,technical_trend,trend_indicator,neutral,bearish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
bias,Month Supertrend Buys,technical_trend,trend_indicator,neutral,bullish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
bias,Month Supertrend Sells,technical_trend,trend_indicator,neutral,bearish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
bias,NSE Stocks at Lower Circuit,technical_momentum,price_leadership,neutral,bearish,Upper/Lower Circuit implies strong directional momentum,
bias,NSE Stocks at Upper Circuit,technical_momentum,price_leadership,neutral,bullish,Upper/Lower Circuit implies strong directional momentum,
bias,NSE Stocks that Hit Upper Circuit Today,technical_momentum,price_leadership,neutral,bullish,Upper/Lower Circuit implies strong directional momentum,
bias,NSE Stocks that hit Lower Circuit Today,technical_momentum,price_leadership,neutral,bearish,Upper/Lower Circuit implies strong directional momentum,
bias,Supertrend Buys,technical_trend,trend_indicator,neutral,bullish,"Supertrend Buys/Sells are directional; ""neutral"" is incorrect",
